sentence_id	transmit	animals1	animals2	article_link	pmc_id	doi	pdf_sha	pubmed_id	msft_id	transmit_first_index	transmit_last_index	animals1_first_index	animals1_last_index	animals2_first_index	animals2_last_index	sentence_text
12586	spread	human	human	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3546555/pdf/	PMC3546555	10.1128/mbio.00548-12		23300251		28	28	30	30	32	32	This so-called " virus chatter " was obvious in retrospective studies of SARS-CoV infections in China which showed that isolated cases occurred well before the virus began to spread from human to human during the SARS pandemic ( 8) ( 9 ) ( 10 ) .
23658	transfer	environment	interface	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4945073/pdf/	PMC4945073	10.1371/journal.pntd.0004799		27414047		66	66	73	73	78	78	Interestingly , inhibitory peptides derived from membrane proximal regions ( or stem regions ) of diverse fusion proteins such as those of RVFV , DV2 , SARS-coronavirus , Influenza virus , and Hepatitis C virus have been found likely to interact with membrane interfaces by a hydropathy segment [ 74 ] , which is predicted by the Wimley-White interfacial hydrophobicity scale ( WWIHS ) for the transfer of a peptide from an aqueous environment to a palmitoyl-oleoyl-phosphatidyl choline interface [ 75 , 76 ] .
44510	Transfer	container	another	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4451704/pdf/	PMC4451704	10.1378/chest.15-0278		25764372		0	0	6	6	8	8	Transfer of liquid waste from one container to another is performed under the cover of absorbent pads to limit aerosol exposure ( e-Appendix 1 : CRRT SOP ) .
111921	transmitted	bats	civets	https://api.semanticscholar.org/10.1016/j.chom.2020.02.001		10.1016/j.chom.2020.02.001		32035028	3004896487	26	26	28	28	31	31	SARS-CoV and MERS-CoV are considered highly pathogenic ( Cui et al. , 2019 ) , and it is very likely that both SARS-CoV and MERS-CoV were transmitted from bats to palm civets ( Guan et al. , 2003 ) or dromedary camels ( Drosten et al. , 2014 ) , and finally to humans ( Cui et al. , 2019 ) .
196200	transfer	TRS-B	TRS-L	https://api.semanticscholar.org/10.1016/bs.aivir.2016.08.007		10.1016/bs.aivir.2016.08.007		27712622		1	1	17	17	21	21	Following transfer of the nascent minus strand from its downstream position on the template ( at the TRS-B ) to the TRS-L close to the 5 0 end of the genome , negative-strand RNA synthesis is resumed and completed by copying the 5 0 leader sequence .
222690	spread	China	countries[1	https://api.semanticscholar.org/10.1101/2020.03.21.20040121		10.1101/2020.03.21.20040121				34	34	37	37	40	40	Since December 2019 , a cluster of severe acute respiratory syndrome coronavirus 2 disease now named as 2019 novel coronavirus infection disease ( COVID-19 ) occurred in Wuhan , Hubei Province , China and spread rapidly from China to other countries[1 ] [ 2 ] [ 3 ] .
223346	transmitted	dam	calf	https://api.semanticscholar.org/10.1016/b978-0-12-374407-4.00229-6		10.1016/b978-0-12-374407-4.00229-6				5	5	8	8	11	11	Larvae of T. vitulorum are transmitted from the dam to the calf through the milk during the first month of life .
223743	spreads	person	person	https://api.semanticscholar.org/10.1016/s0168-7069(06)16004-8		10.1016/s0168-7069(06)16004-8				5	5	7	7	9	9	It is thought that SARS-CoV spreads from person to person through mucosal surfaces with virus-laden body fluids , primarily respiratory secretions ( Anon . , 2003a ) .
242315	transmitted	wild animal	being	https://api.semanticscholar.org/10.1016/j.vetmic.2006.10.022		10.1016/j.vetmic.2006.10.022				6	6	9	10	13	13	SARS virus was supposed to be transmitted from the wild animal to human being .
267072	travel	world	Saudi Arabia	https://api.semanticscholar.org/10.1016/j.idc.2019.08.001		10.1016/j.idc.2019.08.001		31668197		12	12	21	21	14	15	Person-toperson spread causes hospital and household outbreaks of MERS-CoV. Millions of visitors travel to Saudi Arabia each year from across the world , thus watchful surveillance and a high degree of clinical awareness and early diagnosis with rapid implementation of infection control measures in returning travelers is important .
